0.000981,0,1,1024,3335,1004,1004,51.2,0,71,20,0
0.000845,0,1,1021,3334,1001,1001,51.05,0,72,20,0
0.001906,1,2,1103,3601,992,992,50.6,1,73,20,0
0.002178,2,4,1273,4176,961,959,49.05,2,74,20,0
0.002621,5,10,1655,5450,1041,1037,53.05,3,75,20,0
0.002643,5,10,1766,5799,1060,1054,54,3,76,20,0
0.001388,4,8,1554,5088,1050,1044,53.5,2,77,20,0
0.003247,4,9,1927,6245,1093,1086,55.65,2,78,20,0
0.004456,3,6,1735,5585,1044,1035,53.2,3,79,20,0
0.003349,3,6,1441,4636,1025,1022,52.25,3,80,20,0
0.000947,2,4,1169,3800,1005,1003,51.25,3,81,20,0
0.001641,2,4,1253,4094,1096,1094,55.8,3,82,20,0
0.001309,1,3,1230,4013,1078,1077,54.9,2,83,20,0
0.002532,0,1,1173,3839,1153,1153,58.65,0,84,20,0
0.001071,1,2,1280,4187,1170,1168,59.5,1,85,20,0
0.002393,1,2,1261,4122,1152,1150,58.6,1,86,20,0
0.001388,2,4,1418,4634,1164,1160,59.2,2,87,20,0
0.003269,4,8,1638,5362,1142,1134,58.1,4,88,20,0
0.0025,4,8,1665,5419,1146,1136,58.3,4,89,20,0
0.003866,5,10,1865,6054,1203,1195,61.15,6,90,20,0
0.002484,3,6,1524,4957,1174,1172,59.7,3,91,20,0
0.002088,2,4,1415,4612,1183,1180,60.15,3,92,20,0
0.001495,4,8,1607,5242,1165,1160,59.25,5,93,20,0
0.003277,4,8,1594,5195,1157,1152,58.85,5,94,20,0
0.001602,5,10,1703,5552,1139,1132,57.95,7,95,20,0
0.003282,5,11,1713,5576,1117,1112,56.85,7,96,20,0
0.00305,4,8,1544,5029,1111,1109,56.55,4,97,20,0
0.001023,1,2,1258,4086,1185,1185,60.25,1,98,20,0
0.000955,1,2,1240,4030,1168,1168,59.4,1,99,20,0
0.002178,0,1,1168,3790,1148,1148,58.4,0,100,20,0
0.000904,0,1,1148,3728,1128,1128,57.4,0,101,20,0
0.001816,1,2,1199,3889,1133,1133,57.65,1,102,20,0
0.002551,1,2,1205,3908,1141,1141,58.05,1,103,20,0
0.001373,1,2,1184,3840,1122,1122,57.1,1,104,20,0
0.00202,1,2,1159,3759,1099,1099,55.95,1,105,20,0
0.002141,1,2,1168,3781,1081,1079,55.05,1,106,20,0
0.000951,1,2,1149,3716,1063,1061,54.15,1,107,20,0
0.001447,2,4,1307,4230,1093,1091,55.65,2,108,20,0
0.001217,2,4,1279,4129,1071,1069,54.55,2,109,20,0
0.002382,3,6,1390,4486,1071,1070,54.55,3,110,20,0
0.001735,3,6,1363,4398,1052,1050,53.6,3,111,20,0
0.000984,2,4,1208,3896,1036,1034,52.8,2,112,20,0
0.001197,2,4,1184,3815,1015,1013,51.75,3,113,20,0
0.001156,3,6,1262,4043,987,983,50.35,3,114,20,0
0.001124,3,6,1279,4101,1000,994,51,3,115,20,0
0.001385,4,8,1462,4668,1022,1016,52.1,5,116,20,0
0.003187,5,10,1508,4788,1025,1016,52.25,5,117,20,0
0.001671,6,12,1632,5182,1040,1031,53,7,118,20,0
0.001272,5,10,1469,4699,1014,1007,51.7,6,119,20,0
0.001156,4,8,1388,4461,1008,1003,51.4,5,120,20,0
0.00114,3,6,1284,4133,1004,1001,51.2,4,121,20,0
0.00088,2,4,1128,3625,987,984,50.35,2,122,20,0
0.00082,1,2,1019,3286,967,965,49.35,1,123,20,0
0.002407,1,2,999,3219,948,946,48.4,1,124,20,0
0.001191,1,2,988,3186,938,936,47.9,1,125,20,0
0.001537,1,3,1027,3277,931,927,47.55,2,126,20,0
0.000782,1,2,1005,3213,940,936,48,1,127,20,0
0.000905,2,4,1159,3717,976,970,49.8,4,128,20,0
0.001016,3,6,1224,3918,1003,997,51.15,4,129,20,0
0.001091,2,4,1089,3489,993,989,50.65,3,130,20,0
0.000929,2,4,1064,3414,973,969,49.65,3,131,20,0
0.001041,2,4,1144,3670,974,970,49.7,3,132,20,0
0.001086,3,6,1257,4018,969,965,49.45,3,133,20,0
0.001475,2,4,1148,3678,944,940,48.2,2,134,20,0
0.00089,2,4,1122,3594,924,920,47.2,3,135,20,0
0.000952,2,4,1143,3664,951,947,48.55,3,136,20,0
0.000831,1,2,1043,3346,951,947,48.55,1,137,20,0
0.000775,0,1,960,3073,933,931,47.65,0,138,20,0
0.00075,0,1,1012,3252,985,983,50.25,0,139,20,0
0.001715,1,2,1084,3484,995,991,50.75,1,140,20,0
0.000881,1,2,1101,3530,1003,998,51.15,1,141,20,0
0.000899,1,2,1139,3664,1043,1038,53.15,1,142,20,0
0.001076,2,4,1305,4211,1098,1093,55.9,2,143,20,0
0.001473,3,6,1490,4816,1120,1114,57,4,144,20,0
0.001372,2,5,1429,4616,1105,1100,56.25,3,145,20,0
0.001301,2,4,1313,4231,1061,1055,54.05,3,146,20,0
0.001363,3,6,1498,4835,1091,1085,55.55,3,147,20,0
0.001773,4,8,1738,5607,1076,1071,54.8,5,148,20,0
0.002534,5,10,1649,5336,1081,1074,55.05,5,149,20,0
0.001734,6,12,1742,5640,1040,1031,53,6,150,20,0
0.001716,5,10,1582,5118,985,979,50.25,5,151,20,0
0.001642,5,10,1619,5218,985,981,50.25,8,152,20,0
0.001226,4,8,1437,4641,968,962,49.4,5,153,20,0
0.001543,5,10,1550,4990,1006,1000,51.3,8,154,20,0
0.002999,5,10,1626,5279,976,974,49.8,6,155,20,0
0.001269,5,10,1541,5010,1013,1009,51.65,8,156,20,0
0.002191,5,10,1601,5198,1047,1043,53.35,9,157,20,0
0.001527,5,10,1493,4842,1027,1023,52.35,7,158,20,0
0.001228,5,10,1444,4685,1009,1007,51.45,5,159,20,0
0.001039,3,6,1276,4117,991,987,50.55,3,160,20,0
0.001395,3,7,1324,4250,968,967,49.4,3,161,20,0
0.002541,3,6,1291,4153,961,959,49.05,2,162,20,0
0.001247,3,7,1296,4190,941,939,48.05,3,163,20,0
0.001559,2,4,1128,3645,979,976,49.95,2,164,20,0
0.001002,2,4,1239,4018,1067,1064,54.35,2,165,20,0
0.001263,2,4,1218,3953,1047,1044,53.35,2,166,20,0
0.001008,2,4,1205,3901,1005,1001,51.25,2,167,20,0
0.001145,3,6,1353,4359,1009,1003,51.45,4,168,20,0
0.001695,3,7,1396,4511,1004,997,51.2,4,169,20,0
0.001088,2,4,1225,3976,1034,1030,52.7,2,170,20,0
0.001362,3,7,1554,5059,1104,1098,56.2,3,171,20,0
0.001199,2,4,1373,4480,1132,1128,57.6,2,172,20,0
0.001251,1,2,1210,3951,1121,1120,57.05,1,173,20,0
0.001643,0,1,1208,3943,1188,1188,60.4,0,174,20,0
0.00106,0,1,1279,4176,1259,1259,63.95,0,175,20,0
0.002128,0,1,1267,4135,1247,1247,63.35,0,176,20,0
0.001438,0,1,1252,4082,1232,1232,62.6,0,177,20,0
0.001229,1,2,1309,4274,1217,1215,61.85,1,178,20,0
0.002295,2,4,1405,4556,1223,1222,62.15,3,179,20,0
0.001821,1,2,1325,4320,1239,1239,62.95,1,180,20,0
0.002489,1,2,1322,4303,1237,1237,62.85,1,181,20,0
0.003159,2,5,1442,4690,1216,1215,61.8,2,182,20,0
0.001201,2,4,1375,4463,1225,1223,62.25,2,183,20,0
0.001463,0,1,1178,3829,1158,1158,58.9,0,184,20,0
0.002911,0,1,1236,3996,1216,1216,61.8,0,185,20,0
0.002187,0,1,1267,4102,1247,1247,63.35,0,186,20,0
0.001074,1,3,1348,4355,1215,1215,61.75,1,187,20,0
0.004195,3,6,1573,5042,1237,1233,62.85,3,188,20,0
0.006888,5,10,1840,5880,1252,1246,63.6,4,189,20,0
0.00238,4,8,1630,5195,1201,1195,61.05,4,190,20,0
0.002168,4,8,1909,6058,1199,1191,60.95,4,191,20,0
0.006231,4,9,2077,6538,1187,1181,60.35,6,192,20,0
0.002386,3,6,1754,5554,1178,1163,59.9,4,193,20,0
0.004551,3,6,1505,4830,1156,1152,58.8,4,194,20,0
0.003735,3,6,1479,4747,1136,1131,57.8,4,195,20,0
0.001282,4,8,1582,5060,1123,1116,57.15,3,196,20,0
0.002777,4,8,1582,5058,1119,1110,56.95,3,197,20,0
0.003868,3,6,1437,4610,1101,1096,56.05,3,198,20,0
0.001787,2,4,1283,4120,1081,1074,55.05,2,199,20,0
0.003054,5,10,1626,5184,1083,1076,55.15,4,200,20,0
0.001438,4,8,1542,4945,1093,1088,55.65,3,201,20,0
0.002918,4,8,1537,4942,1104,1100,56.2,4,202,20,0
0.002219,2,4,1280,4135,1102,1100,56.1,2,203,20,0
0.002636,3,6,1546,4970,1115,1113,56.75,3,204,20,0
0.001489,1,2,1180,3809,1092,1091,55.6,1,205,20,0
0.00191,3,6,1529,4912,1123,1120,57.15,3,206,20,0
0.005833,4,8,1676,5368,1165,1159,59.25,5,207,20,0
0.005879,5,10,1780,5722,1148,1142,58.4,6,208,20,0
0.003302,6,12,1823,5826,1127,1118,57.35,7,209,20,0
0.002092,4,8,1692,5463,1146,1140,58.3,4,210,20,0
0.002688,5,10,1773,5709,1156,1149,58.8,6,211,20,0
0.006793,5,10,1897,6116,1216,1205,61.8,4,212,20,0
0.002419,4,8,1727,5586,1194,1185,60.7,4,213,20,0
0.001476,3,6,1580,5125,1182,1176,60.1,4,214,20,0
0.00102,1,2,1230,3991,1147,1145,58.35,1,215,20,0
0.001238,3,6,1486,4792,1121,1115,57.05,3,216,20,0
0.002067,2,5,1383,4453,1100,1096,56,3,217,20,0
0.00112,3,6,1445,4628,1100,1094,56,3,218,20,0
0.001769,4,8,1584,5069,1111,1102,56.55,4,219,20,0
0.003084,5,10,1729,5568,1137,1125,57.85,5,220,20,0
0.006475,4,8,1574,5097,1118,1109,56.9,4,221,20,0
0.001835,5,10,1689,5451,1129,1120,57.45,5,222,20,0
0.00567,5,10,1662,5370,1111,1103,56.55,5,223,20,0
0.003814,4,8,1587,5172,1137,1132,57.85,4,224,20,0
0.001799,2,4,1318,4305,1117,1114,56.85,2,225,20,0
0.003024,3,6,1407,4592,1110,1107,56.5,3,226,20,0
0.001086,2,4,1258,4086,1092,1090,55.6,2,227,20,0
0.003596,2,4,1263,4097,1088,1084,55.4,2,228,20,0
0.003829,3,6,1363,4441,1070,1064,54.5,3,229,20,0
0.001514,2,4,1257,4070,1094,1090,55.7,2,230,20,0
0.00271,3,6,1364,4419,1120,1115,57,3,231,20,0
0.003199,0,1,1194,3895,1174,1174,59.7,0,232,20,0
0.000919,0,1,1174,3831,1154,1154,58.7,0,233,20,0
0.003554,0,1,1112,3616,1092,1092,55.6,0,234,20,0
0.001511,1,2,1211,3951,1123,1121,57.15,1,235,20,0
0.003733,1,2,1187,3865,1100,1098,56,1,236,20,0
0.001755,1,2,1190,3878,1104,1102,56.2,2,237,20,0
0.001137,2,4,1273,4145,1086,1082,55.3,2,238,20,0
0.001523,1,2,1125,3670,1042,1040,53.1,1,239,20,0
0.002237,1,2,1128,3682,1046,1044,53.3,1,240,20,0
0.002838,2,4,1222,3977,1063,1060,54.15,2,241,20,0
0.001284,1,2,1072,3475,1031,1029,52.55,1,242,20,0
0.001308,1,2,1075,3496,1035,1033,52.75,1,243,20,0
0.001839,1,2,1050,3407,1011,1009,51.55,1,244,20,0
0.0023,1,2,1035,3354,997,995,50.85,1,245,20,0
0.001382,0,1,1025,3338,1005,1005,51.25,0,246,20,0
0.002257,0,1,1040,3389,1020,1020,52,0,247,20,0
0.00112,0,1,1098,3580,1078,1078,54.9,0,248,20,0
0.001223,0,1,1080,3524,1060,1060,54,0,249,20,0
0.001011,0,1,1079,3515,1059,1059,53.95,0,250,20,0
0.002769,1,3,1187,3884,1064,1062,54.2,2,251,20,0
0.002371,2,4,1227,4014,1058,1056,53.9,2,252,20,0
0.002318,3,6,1324,4316,1040,1036,53,3,253,20,0
0.001522,3,6,1339,4346,1050,1045,53.5,3,254,20,0
0.001669,3,6,1312,4274,1032,1027,52.6,3,255,20,0
0.001001,2,4,1213,3941,1040,1037,53,2,256,20,0
0.001022,1,2,1132,3689,1046,1044,53.3,1,257,20,0
0.0017,1,2,1078,3516,992,991,50.6,1,258,20,0
0.000834,0,1,1033,3374,1013,1013,51.65,0,259,20,0
0.001111,3,6,1284,4173,1004,1001,51.2,3,260,20,0
0.0014,3,6,1254,4039,973,968,49.65,3,261,20,0
0.002139,3,6,1299,4189,1006,1000,51.3,3,262,20,0
0.001254,2,4,1129,3643,983,978,50.15,2,263,20,0
0.001442,3,6,1220,3909,960,952,49,3,264,20,0
0.002611,3,6,1245,4012,950,942,48.5,3,265,20,0
0.002065,3,6,1278,4151,975,971,49.75,3,266,20,0
0.001025,3,6,1250,4054,947,943,48.35,3,267,20,0
0.001401,1,2,1058,3402,971,966,49.55,1,268,20,0
0.001422,1,2,1034,3337,956,951,48.8,1,269,20,0
0.001877,1,2,1027,3327,954,951,48.7,1,270,20,0
0.002889,2,4,1126,3654,942,938,48.1,2,271,20,0
0.002889,3,6,1153,3747,911,908,46.55,3,272,20,0
0.000851,2,4,1074,3489,942,941,48.1,2,273,20,0
0.000992,3,6,1167,3802,920,919,47,3,274,20,0
0.000865,2,4,1049,3426,880,879,45,2,275,20,0
0.001167,3,6,1141,3727,913,910,46.65,3,276,20,0
0.000988,1,2,978,3173,907,907,46.35,1,277,20,0
0.00095,1,3,989,3206,913,913,46.65,2,278,20,0
0.000888,0,1,987,3214,967,967,49.35,0,279,20,0
0.000845,0,1,1003,3263,983,983,50.15,0,280,20,0
0.000813,0,1,969,3152,949,949,48.45,0,281,20,0
0.000764,0,1,970,3152,950,950,48.5,0,282,20,0
0.000842,0,1,941,3058,921,921,47.05,0,283,20,0
0.003355,0,1,988,3215,968,968,49.4,0,284,20,0
0.000801,0,1,991,3225,971,971,49.55,0,285,20,0
0.002166,2,4,1101,3579,946,946,48.3,2,286,20,0
0.000838,1,3,1068,3467,949,947,48.45,2,287,20,0
0.000914,1,3,1058,3426,941,939,48.05,2,288,20,0
0.001342,3,6,1297,4232,956,955,48.8,4,289,20,0
0.001626,4,8,1390,4529,948,945,48.4,5,290,20,0
0.000775,0,1,942,3062,922,922,47.1,0,291,20,0
0.000823,0,1,1003,3275,983,983,50.15,0,292,20,0
0.003452,3,6,1264,4128,951,947,48.55,3,293,20,0
0.003538,2,4,1181,3873,936,934,47.8,2,294,20,0
0.001703,2,4,1160,3801,914,912,46.7,2,295,20,0
0.001073,3,6,1271,4151,949,947,48.45,3,296,20,0
0.001084,3,6,1263,4131,925,921,47.25,3,297,20,0
0.001202,3,6,1239,4039,981,977,50.05,4,298,20,0
0.003027,1,2,1010,3285,937,935,47.85,1,299,20,0
0.001855,3,6,1185,3832,959,954,48.95,3,300,20,0
0.002572,2,4,1134,3693,968,964,49.4,2,301,20,0
0.000976,2,4,1153,3738,1005,1001,51.25,2,302,20,0
0.001924,0,1,1004,3269,984,984,50.2,0,303,20,0
0.00242,1,2,1097,3541,1032,1029,52.6,1,304,20,0
0.002492,0,1,1024,3312,1004,1004,51.2,0,305,20,0
0.001236,1,2,1035,3330,970,967,49.5,1,306,20,0
0.003044,2,4,1072,3450,940,938,48,2,307,20,0
0.001486,4,8,1354,4360,953,948,48.65,4,308,20,0
0.002367,5,10,1426,4571,944,935,48.2,4,309,20,0
0.003097,5,10,1321,4217,909,905,46.45,5,310,20,0
0.001106,4,8,1269,4065,918,911,46.9,4,311,20,0
0.002063,3,6,1217,3920,968,963,49.4,4,312,20,0
0.003284,3,6,1198,3872,978,972,49.9,3,313,20,0
0.00107,3,6,1217,3925,988,981,50.4,3,314,20,0
0.003323,4,8,1299,4203,989,982,50.45,5,315,20,0
0.002053,5,10,1326,4302,939,931,47.95,5,316,20,0
0.002632,4,8,1316,4263,945,937,48.25,4,317,20,0
0.001928,5,10,1432,4588,925,917,47.25,4,318,20,0
0.002128,5,10,1367,4389,922,915,47.1,5,319,20,0
0.001498,4,8,1289,4141,924,921,47.2,3,320,20,0
0.002875,3,6,1224,3920,917,912,46.85,2,321,20,0
0.001323,1,2,988,3202,909,908,46.45,1,322,20,0
0.001687,2,5,1125,3614,908,907,46.4,2,323,20,0
0.001574,2,5,1174,3784,969,968,49.45,2,324,20,0
0.00161,2,4,1136,3661,976,974,49.8,2,325,20,0
0.000948,2,5,1189,3814,973,971,49.65,3,326,20,0
0.003269,3,6,1326,4224,992,989,50.6,4,327,20,0
0.003916,3,6,1317,4187,997,993,50.85,3,328,20,0
0.004412,4,8,1440,4557,985,980,50.25,4,329,20,0
0.001296,5,10,1503,4745,980,974,50,5,330,20,0
0.003951,5,10,1444,4587,1004,998,51.2,5,331,20,0
0.003327,3,6,1258,4019,1007,1003,51.35,3,332,20,0
0.001899,3,6,1341,4298,1030,1027,52.5,4,333,20,0
0.002258,4,8,1372,4413,1000,995,51,5,334,20,0
0.002327,4,9,1464,4705,984,980,50.2,6,335,20,0
0.001953,6,12,1502,4814,1004,1000,51.2,7,336,20,0
0.005165,5,10,1585,5036,989,983,50.45,7,337,20,0
0.001559,3,6,1255,3966,951,945,48.55,5,338,20,0
0.00161,4,8,1256,3997,923,916,47.15,6,339,20,0
0.001951,3,6,1174,3747,906,902,46.3,6,340,20,0
0.001351,5,10,1478,4691,953,948,48.65,5,341,20,0
0.001867,3,6,1222,3883,928,924,47.4,3,342,20,0
0.001902,2,4,1107,3546,934,930,47.7,2,343,20,0
0.002436,2,4,1199,3740,954,948,48.7,2,344,20,0
0.00135,2,4,1177,3672,937,931,47.85,3,345,20,0
0.003193,1,2,1197,3760,1039,1037,52.95,1,346,20,0
0.003571,2,4,1303,4093,1025,1021,52.25,2,347,20,0
0.001997,3,6,1434,4499,1022,1015,52.1,3,348,20,0
0.001452,2,4,1415,4480,1099,1092,55.95,2,349,20,0
0.00274,4,8,1623,5151,1082,1072,55.1,4,350,20,0
0.004585,5,10,1799,5708,1115,1106,56.75,5,351,20,0
0.004928,4,8,1655,5262,1120,1111,57,4,352,20,0
0.002653,3,6,1459,4667,1090,1086,55.5,3,353,20,0
0.001246,4,8,1544,4927,1079,1076,54.95,4,354,20,0
0.001921,2,4,1326,4258,1091,1089,55.55,2,355,20,0
0.001614,1,2,1199,3853,1116,1114,56.8,1,356,20,0
0.002041,2,4,1305,4192,1098,1094,55.9,2,357,20,0
0.002197,1,2,1177,3782,1078,1074,54.9,1,358,20,0
0.001283,4,8,1481,4724,1061,1054,54.05,5,359,20,0
0.001765,5,10,1539,4933,1031,1022,52.55,6,360,20,0
0.00269,5,10,1532,4926,1045,1036,53.25,7,361,20,0
0.004963,6,12,1602,5149,1070,1061,54.5,6,362,20,0
0.00167,5,10,1487,4794,1046,1041,53.3,5,363,20,0
0.005182,3,6,1250,4028,999,995,50.95,3,364,20,0
0.001285,2,4,1140,3673,979,977,49.95,2,365,20,0
0.001296,1,2,1060,3420,989,987,50.45,1,366,20,0
0.001084,0,1,992,3201,969,967,49.45,0,367,20,0
0.001961,0,1,962,3106,942,940,48.1,0,368,20,0
0.001742,0,1,973,3142,953,951,48.65,0,369,20,0
0.001474,0,1,955,3078,935,933,47.75,0,370,20,0
0.000858,0,1,921,2968,901,899,46.05,0,371,20,0
0.000906,0,1,901,2903,881,879,45.05,0,372,20,0
0.002803,0,1,881,2834,861,859,44.05,0,373,20,0
0.001084,2,4,978,3153,856,850,43.8,2,374,20,0
0.002054,3,6,1132,3629,849,842,43.45,6,375,20,0
0.0037,6,12,1437,4604,880,872,45,7,376,20,0
0.002373,6,12,1436,4615,871,863,44.55,7,377,20,0
0.002301,5,10,1293,4156,859,851,43.95,6,378,20,0
0.001399,1,2,918,2962,832,830,42.6,1,379,20,0
0.001111,1,2,964,3111,886,885,45.3,1,380,20,0
0.000761,0,1,956,3099,936,936,47.8,0,381,20,0
0.000744,0,1,937,3040,917,917,46.85,0,382,20,0
0.001036,3,6,1193,3843,926,922,47.3,3,383,20,0
0.00105,2,4,1061,3419,908,902,46.4,3,384,20,0
0.000883,2,4,1035,3338,888,882,45.4,3,385,20,0
0.001867,2,4,1012,3266,868,863,44.4,3,386,20,0
0.00355,3,6,1137,3650,863,856,44.15,5,387,20,0
0.002091,2,4,1099,3534,904,899,46.2,2,388,20,0
0.001777,2,4,1106,3573,933,929,47.65,2,389,20,0
0.001095,2,5,1168,3778,929,925,47.45,3,390,20,0
0.00237,5,10,1399,4521,917,909,46.85,5,391,20,0
0.001424,4,8,1298,4185,910,904,46.5,4,392,20,0
0.002663,4,8,1280,4114,890,884,45.5,4,393,20,0
0.001291,4,8,1326,4278,890,884,45.5,4,394,20,0
0.001415,5,11,1432,4641,872,864,44.6,5,395,20,0
0.001821,3,7,1195,3861,872,868,44.6,4,396,20,0
0.002293,3,6,1146,3702,872,866,44.6,4,397,20,0
0.001043,3,6,1148,3714,880,875,45,4,398,20,0
0.002508,3,7,1118,3596,860,856,44,4,399,20,0
0.001671,2,5,1074,3480,900,898,46,2,400,20,0
0.00167,3,7,1224,3951,941,940,48.05,3,401,20,0
0.001999,2,5,1115,3609,924,924,47.2,2,402,20,0
0.000975,2,5,1129,3658,916,914,46.8,2,403,20,0
0.001193,1,2,995,3230,924,922,47.2,1,404,20,0
0.000748,0,1,928,3010,908,908,46.4,0,405,20,0
0.000794,0,1,914,2960,894,894,45.7,0,406,20,0
0.001028,0,1,979,3163,959,959,48.95,0,407,20,0
0.000816,0,1,985,3178,965,965,49.25,0,408,20,0
0.00079,0,1,945,3049,925,925,47.25,0,409,20,0
0.000888,0,1,1042,3368,1022,1022,52.1,0,410,20,0
0.000868,0,1,1027,3321,1007,1007,51.35,0,411,20,0
0.00079,0,1,1008,3248,988,988,50.4,0,412,20,0
0.000971,1,2,1051,3403,1006,1004,51.3,1,413,20,0
0.001112,2,4,1209,3879,978,975,49.9,2,414,20,0
0.000829,1,2,1039,3373,994,992,50.7,1,415,20,0
0.002027,1,2,1013,3291,969,967,49.45,1,416,20,0
0.003577,1,2,1067,3470,991,989,50.55,1,417,20,0
0.001163,2,4,1112,3603,947,947,48.35,2,418,20,0
0.001481,3,6,1234,4000,979,977,49.95,3,419,20,0
0.002025,3,7,1256,4075,951,949,48.55,4,420,20,0
0.003084,4,8,1347,4339,960,954,49,4,421,20,0
0.004517,5,10,1497,4812,992,988,50.6,4,422,20,0
0.001902,4,8,1425,4581,1022,1019,52.1,4,423,20,0
0.001679,5,10,1455,4653,993,988,50.65,5,424,20,0
0.002811,4,8,1484,4804,1095,1093,55.75,4,425,20,0
0.001851,3,6,1408,4561,1121,1116,57.05,4,426,20,0
0.001267,3,6,1385,4483,1086,1080,55.3,4,427,20,0
0.001769,4,8,1432,4593,1055,1047,53.75,4,428,20,0
0.00165,3,6,1331,4312,1032,1028,52.6,4,429,20,0
0.00287,3,6,1390,4493,1052,1046,53.6,4,430,20,0
0.006395,7,14,1737,5562,1006,997,51.3,8,431,20,0
0.001748,5,10,1832,5906,1052,1047,53.6,7,432,20,0
0.001995,5,10,1586,5132,1020,1013,52,5,433,20,0
0.001257,3,6,1315,4268,1034,1030,52.7,3,434,20,0
0.003577,3,6,1294,4200,1021,1017,52.05,3,435,20,0
0.003899,3,6,1198,3895,960,955,49,3,436,20,0
0.00266,1,2,1082,3522,982,980,50.1,1,437,20,0
0.001777,2,4,1171,3820,998,998,50.9,2,438,20,0
0.001619,2,4,1222,3951,1081,1081,55.05,2,439,20,0
0.001418,4,8,1435,4663,1071,1071,54.55,4,440,20,0
0.002092,4,8,1506,4865,1097,1094,55.85,5,441,20,0
0.001784,4,8,1489,4835,1084,1081,55.2,5,442,20,0
0.002242,3,6,1396,4521,1087,1086,55.35,3,443,20,0
0.002512,3,7,1430,4606,1053,1049,53.65,4,444,20,0
0.001335,3,6,1481,4785,1117,1114,56.85,3,445,20,0
0.002542,2,4,1313,4239,1109,1107,56.45,2,446,20,0
0.001379,2,4,1303,4186,1091,1089,55.55,2,447,20,0
0.002604,2,4,1313,4232,1112,1110,56.6,2,448,20,0
0.001987,2,4,1288,4156,1098,1096,55.9,3,449,20,0
0.001946,1,2,1158,3737,1087,1085,55.35,1,450,20,0
0.000977,1,3,1193,3852,1104,1102,56.2,2,451,20,0
0.001183,3,6,1394,4499,1148,1147,58.4,3,452,20,0
0.001432,4,8,1557,5046,1166,1163,59.3,3,453,20,0
0.002917,2,4,1282,4146,1095,1092,55.75,2,454,20,0
0.002452,2,4,1265,4089,1082,1079,55.1,2,455,20,0
0.003447,3,7,1448,4678,1067,1062,54.35,4,456,20,0
0.003506,2,5,1313,4216,1070,1065,54.5,4,457,20,0
0.001169,1,3,1174,3758,1058,1053,53.9,2,458,20,0
0.004387,4,8,1423,4614,1044,1037,53.2,3,459,20,0
0.00143,3,6,1394,4483,1061,1055,54.05,3,460,20,0
0.00199,3,6,1394,4488,1062,1056,54.1,3,461,20,0
0.001582,3,6,1410,4488,1030,1023,52.5,4,462,20,0
0.002304,5,10,1648,5274,1061,1053,54.05,4,463,20,0
0.001458,4,9,1570,5025,1048,1042,53.4,4,464,20,0
0.001611,2,4,1221,3936,1004,1000,51.2,3,465,20,0
0.001465,3,6,1342,4298,991,986,50.55,3,466,20,0
0.002881,2,4,1200,3874,997,993,50.85,2,467,20,0
0.001727,2,4,1161,3745,967,963,49.35,2,468,20,0
0.001142,2,4,1142,3669,971,968,49.55,3,469,20,0
0.001885,3,6,1221,3908,960,955,49,4,470,20,0
0.00389,1,2,1019,3281,942,941,48.1,1,471,20,0
0.002571,0,1,1000,3226,980,980,50,0,472,20,0
0.000848,0,1,1069,3462,1049,1049,53.45,0,473,20,0
0.004455,1,3,1141,3679,1020,1019,52,1,474,20,0
0.004687,0,1,1034,3341,1014,1014,51.7,0,475,20,0
0.003639,1,2,1064,3441,985,985,50.25,1,476,20,0
0.003036,1,2,1052,3399,974,974,49.7,1,477,20,0
0.001322,1,3,1047,3389,951,949,48.55,1,478,20,0
0.002829,2,4,1067,3442,946,944,48.3,2,479,20,0
0.001396,2,4,1109,3567,941,940,48.05,2,480,20,0
0.004302,8,16,1887,5925,982,973,50.1,7,481,20,0
0.002578,5,10,1616,5124,981,971,50.05,7,482,20,0
0.002277,6,12,1684,5341,989,979,50.45,8,483,20,0
0.004596,6,12,1624,5195,953,947,48.65,8,484,20,0
0.002965,5,10,1522,4866,940,933,48,5,485,20,0
0.001129,4,8,1375,4419,982,978,50.1,5,486,20,0
0.001575,4,8,1313,4253,961,959,49.05,4,487,20,0
0.003698,5,10,1461,4716,998,996,50.9,5,488,20,0
0.002825,1,2,1040,3364,961,959,49.05,1,489,20,0
0.001601,2,4,1104,3557,944,941,48.2,2,490,20,0
0.00103,0,1,977,3163,957,957,48.85,0,491,20,0
0.001023,1,2,993,3208,956,952,48.8,1,492,20,0
0.002839,1,2,1009,3267,956,956,48.8,1,493,20,0
0.002397,1,2,973,3154,917,917,46.85,1,494,20,0
0.004917,3,6,1129,3634,935,930,47.75,3,495,20,0
0.005474,4,8,1262,4056,909,904,46.45,4,496,20,0
0.00117,5,10,1305,4211,892,885,45.6,6,497,20,0
0.003166,6,12,1413,4549,909,900,46.45,6,498,20,0
0.003347,7,14,1755,5628,903,892,46.15,8,499,20,0
0.001582,1,2,1493,4969,1419,1418,57.76,1,0,25,0
0.002267,1,2,1465,4856,1392,1391,56.68,1,1,25,0
0.002089,1,2,1459,4809,1387,1386,56.48,1,2,25,0
0.003697,2,4,1520,5019,1327,1327,54.08,3,3,25,0
0.004708,2,4,1562,5134,1318,1318,53.72,2,4,25,0
0.003225,2,5,1597,5220,1293,1293,52.72,2,5,25,0
0.001698,2,5,1612,5253,1314,1314,53.56,2,6,25,0
0.001473,3,6,1618,5267,1281,1281,52.24,3,7,25,0
0.002544,0,0,1443,4815,1418,1418,57.72,0,0,25,0,5
0.002708,0,0,1416,4703,1391,1391,56.64,0,1,25,0,5
